Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
5.0,3.0,3.0,2.0,4.0,4.0,6.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,7.81,7.64,,,,,,,,,57.0,43.0,Celta Vigo,Granada,4-2-3-1,4-4-2
10.0,1.0,5.0,3.0,6.0,2.0,11.0,2.0,17.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,4.45,13.92,,,,,,,,,57.0,43.0,Betis,Malaga,4-2-2-2,4-2-3-1
4.0,2.0,2.0,0.0,7.0,2.0,4.0,8.0,10.0,22.0,0.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,11.22,6.32,,,,,,,,,37.0,63.0,Levante,Osasuna,4-2-3-1,4-2-3-1
4.0,2.0,2.0,1.0,5.0,7.0,4.0,9.0,20.0,20.0,4.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,10.46,5.9375,,,3.0,3.0,,,,,45.0,55.0,Getafe,Zaragoza,4-2-3-1,4-2-3-1
7.0,3.0,0.0,0.0,4.0,1.0,5.0,2.0,21.0,18.0,4.0,6.0,0.0,1.0,,,,,,,,,2.0,1.0,7.135,8.61,,,,,,,,,33.0,67.0,Real Madrid,Barcelona,4-2-3-1,4-3-3
5.0,4.0,3.0,3.0,3.0,7.0,6.0,11.0,13.0,18.0,2.0,5.0,0.0,0.0,,,,,,,,,0.0,0.0,13.89,9.32,,,,,,,,,39.0,61.0,Deportivo la Coruna,Rayo Vallecano,4-2-3-1,4-2-3-1
9.0,2.0,3.0,5.0,9.0,4.0,6.0,3.0,13.0,17.0,1.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,5.416666666666668,10.69,,,3.0,3.0,,,,,64.0,36.0,Osasuna,Athletic Bilbao,4-2-3-1,4-2-3-1
7.0,4.0,2.0,2.0,6.0,4.0,12.0,3.0,13.0,16.0,2.0,5.0,0.0,0.0,,,,,,,,,2.0,2.0,5.116666666666667,14.26,,,,,,,,,66.0,34.0,Valencia,Levante,4-2-3-1,4-2-3-1
1.0,2.0,1.0,3.0,7.0,1.0,7.0,0.0,20.0,18.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,2.4775,11.895,,,,,,,,,63.0,37.0,Granada,Mallorca,4-4-2,4-3-3
1.0,1.0,1.0,1.0,8.0,4.0,10.0,3.0,7.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,4.94,12.43,,,,,,,,,57.0,43.0,Espanyol,Valladolid,4-2-3-1,4-2-3-1
1.0,2.0,1.0,1.0,3.0,4.0,4.0,11.0,16.0,20.0,2.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,11.67,7.18,,,,,,,,,45.0,55.0,Malaga,Atletico de Madri,4-1-4-1,4-2-2-2
8.0,6.0,6.0,1.0,12.0,4.0,6.0,11.0,6.0,16.0,1.0,5.0,0.0,0.0,,,,,,,,,3.0,3.0,13.41,8.74,,,,,,,,,55.0,45.0,Real Sociedad,Betis,4-2-3-1,4-2-3-1
5.0,6.0,8.0,2.0,1.0,3.0,6.0,9.0,11.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,4.0,1.0,9.34,9.07,,,,,,,,,56.0,44.0,Sevilla,Celta Vigo,4-2-3-1,4-2-3-1
2.0,1.0,2.0,4.0,0.0,5.0,4.0,12.0,18.0,18.0,5.0,4.0,0.0,1.0,,,,,,,,,2.0,1.0,12.56,9.75,,,,,,,,,38.0,62.0,Betis,Osasuna,4-2-3-1,4-2-3-1
9.0,3.0,1.0,1.0,7.0,7.0,7.0,9.0,13.0,17.0,4.0,5.0,0.0,0.0,,,,,,,,,2.0,0.0,10.97,8.16,,,,,,,,,62.0,38.0,Rayo Vallecano,Espanyol,4-2-3-1,4-2-3-1
1.0,1.0,1.0,0.0,8.0,1.0,3.0,5.0,14.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,8.03,5.74,,,,,,,,,49.0,51.0,Valladolid,Malaga,4-2-3-1,4-4-2
7.0,0.0,6.0,2.0,2.0,0.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.74,8.69,,,,,,,,,71.0,29.0,Barcelona,Deportivo la Coruna,4-3-3,4-2-3-1
8.0,5.0,3.0,1.0,6.0,9.0,3.0,10.0,23.0,9.0,4.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,12.64,4.02,,,,,,,,,26.0,74.0,Mallorca,Sevilla,4-3-3,4-2-3-1
4.0,6.0,1.0,1.0,7.0,6.0,3.0,9.0,17.0,19.0,1.0,6.0,0.0,0.0,,,,,,,,,1.0,0.0,10.163333333333334,6.695833333333334,,,,,,,,,47.0,53.0,Athletic Bilbao,Valencia,4-2-3-1,4-2-3-1
7.0,3.0,2.0,0.0,6.0,3.0,7.0,9.0,19.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,9.99,9.1,,,3.0,3.0,,,,,50.0,50.0,Levante,Getafe,4-2-3-1,4-2-3-1
2.0,3.0,6.0,0.0,7.0,5.0,14.0,5.0,20.0,14.0,5.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,6.05,17.5,,,,,,,,,55.0,45.0,Atletico de Madri,Real Sociedad,4-2-2-2,4-2-3-1
4.0,2.0,3.0,8.0,3.0,7.0,4.0,8.0,15.0,18.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,10.55,6.84,,,,,,,,,50.0,50.0,Zaragoza,Granada,4-2-3-1,4-4-2
11.0,6.0,2.0,2.0,4.0,7.0,8.0,6.0,4.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,1.0,7.1825,11.89,,,,,,,,,57.0,43.0,Real Sociedad,Valladolid,4-2-3-1,4-2-3-1
9.0,1.0,0.0,3.0,8.0,6.0,10.0,9.0,14.0,12.0,2.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,10.1,12.04,,,,,,,,,41.0,59.0,Getafe,Athletic Bilbao,4-2-3-1,4-2-3-1
13.0,5.0,1.0,1.0,11.0,4.0,8.0,7.0,9.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,5.0,2.0,6.7,11.64,,,,,,,,,73.0,27.0,Real Madrid,Mallorca,4-2-3-1,4-2-3-1
5.0,4.0,5.0,2.0,9.0,4.0,9.0,4.0,18.0,11.0,3.0,3.0,0.0,1.0,,,,,,,,,3.0,0.0,4.891333333333333,13.116666666666665,,,,,,,,,67.0,33.0,Valencia,Betis,4-2-3-1,4-2-2-2
3.0,5.0,0.0,2.0,4.0,5.0,12.0,3.0,9.0,19.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,5.7,15.01,,,,,,,,,67.0,33.0,Malaga,Espanyol,4-2-3-1,4-2-3-1
4.0,2.0,6.0,1.0,7.0,2.0,13.0,5.0,15.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,4.0,0.0,6.46,13.95,,,,,,,,,67.0,33.0,Sevilla,Zaragoza,4-2-3-1,4-2-3-1
5.0,2.0,2.0,3.0,8.0,7.0,15.0,5.0,7.0,22.0,1.0,4.0,0.0,0.0,,,,,,,,,0.0,2.0,7.09,15.71,,,,,,,,,59.0,41.0,Osasuna,Atletico de Madri,4-2-3-1,4-2-2-2
3.0,1.0,2.0,0.0,6.0,10.0,13.0,10.0,9.0,18.0,1.0,5.0,0.0,0.0,,,,,,,,,3.0,1.0,10.07,13.53,,,,,,,,,57.0,43.0,Barcelona,Rayo Vallecano,4-3-3,4-2-3-1
6.0,4.0,2.0,1.0,4.0,4.0,9.0,5.0,14.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,5.99,11.22,,,,,,,,,60.0,40.0,Rayo Vallecano,Malaga,4-1-4-1,4-2-3-1
3.0,3.0,6.0,5.0,5.0,9.0,2.0,4.0,15.0,12.0,4.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,7.5,4.6,,,,,,,,,30.0,70.0,Celta Vigo,Barcelona,4-2-3-1,4-3-3
6.0,7.0,2.0,0.0,6.0,5.0,9.0,10.0,17.0,16.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,12.71,10.52,,,,,,,,,37.0,63.0,Levante,Sevilla,4-2-3-1,4-2-3-1
4.0,8.0,7.0,4.0,11.0,7.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,7.05,8.13,,,,,,,,,50.0,50.0,Valladolid,Osasuna,4-2-3-1,4-2-3-1
5.0,10.0,7.0,3.0,10.0,4.0,11.0,4.0,11.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,2.0,3.0,7.91,14.11,,,,,,,,,46.0,54.0,Mallorca,Deportivo la Coruna,4-3-3,4-2-3-1
4.0,4.0,1.0,2.0,4.0,5.0,3.0,8.0,18.0,19.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,11.45,4.47,,,,,,,,,36.0,64.0,Espanyol,Real Sociedad,4-2-3-1,4-2-3-1
4.0,4.0,1.0,0.0,6.0,7.0,5.0,10.0,21.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,12.02,8.136666666666667,,,,,,,,,39.0,61.0,Atletico de Madri,Valencia,4-2-2-2,4-2-3-1
6.0,4.0,5.0,2.0,3.0,8.0,8.0,4.0,14.0,19.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,7.455,9.96,,,,,,,,,52.0,48.0,Athletic Bilbao,Granada,3-4-3,4-2-3-1
5.0,6.0,5.0,7.0,6.0,5.0,4.0,10.0,12.0,10.0,4.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,11.18,8.92,,,3.0,3.0,,,,,54.0,46.0,Betis,Getafe,4-2-2-2,4-2-3-1
5.0,8.0,6.0,5.0,17.0,2.0,15.0,6.0,13.0,8.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,5.0,6.64,13.93,,,,,,,,,59.0,41.0,Granada,Betis,4-2-3-1,4-3-3
7.0,4.0,3.0,0.0,5.0,2.0,1.0,6.0,13.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,4.0,2.0,9.936666666666666,6.86,,,,,,,,,48.0,52.0,Real Sociedad,Malaga,4-2-3-1,4-2-3-1
9.0,3.0,2.0,2.0,5.0,5.0,12.0,9.0,12.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,5.0,0.0,9.21,12.94,,,,,,,,,72.0,28.0,Barcelona,Mallorca,4-3-3,4-2-3-1
2.0,7.0,2.0,6.0,9.0,4.0,10.0,3.0,12.0,15.0,5.0,5.0,0.0,0.0,,,,,,,,,0.0,2.0,5.9,13.005,,,,,,,,,50.0,50.0,Celta Vigo,Rayo Vallecano,4-2-3-1,4-2-3-1
3.0,2.0,3.0,2.0,5.0,6.0,10.0,5.0,13.0,21.0,4.0,4.0,0.0,0.0,,,,,,,,,0.0,2.0,6.696666666666667,11.6,,,,,,,,,66.0,34.0,Osasuna,Espanyol,4-2-3-1,4-2-3-1
3.0,4.0,0.0,1.0,1.0,7.0,11.0,5.0,10.0,20.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,7.457333333333334,13.55,,,,,,,,,46.0,54.0,Getafe,Atletico de Madri,4-2-3-1,4-2-2-2
8.0,6.0,0.0,0.0,5.0,5.0,18.0,4.0,3.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,5.58,16.4,,,,,,,,,60.0,40.0,Valencia,Valladolid,4-2-3-1,4-2-3-1
2.0,3.0,0.0,5.0,5.0,1.0,15.0,8.0,14.0,15.0,5.0,3.0,0.0,1.0,,,,,,,,,3.0,3.0,11.39,15.11,,,,,,,,,57.0,43.0,Betis,Sevilla,4-2-3-1,4-2-3-1
10.0,2.0,4.0,2.0,6.0,5.0,7.0,5.0,11.0,14.0,2.0,2.0,0.0,1.0,,,,,,,,,2.0,1.0,7.094166666666666,9.92202380952381,,,,,,,,,56.0,44.0,Valladolid,Getafe,4-2-3-1,4-2-3-1
4.0,4.0,2.0,2.0,7.0,5.0,15.0,7.0,11.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,4.0,6.33,14.46,,,,,,,,,50.0,50.0,Levante,Deportivo la Coruna,4-2-3-1,4-2-3-1
7.0,6.0,2.0,2.0,6.0,6.0,9.0,10.0,13.0,11.0,1.0,2.0,1.0,0.0,,,,,,,,,3.0,3.0,12.73,10.93,,,,,,,,,35.0,65.0,Espanyol,Valencia,4-2-3-1,4-2-3-1
10.0,1.0,2.0,3.0,10.0,2.0,8.0,9.0,16.0,19.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,10.28,9.81,,,,,,,,,57.0,43.0,Malaga,Osasuna,4-2-3-1,4-2-3-1
4.0,5.0,3.0,3.0,9.0,6.0,6.0,5.0,13.0,9.0,5.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,6.625,9.885,,,,,,,,,63.0,37.0,Rayo Vallecano,Real Sociedad,4-2-3-1,4-2-3-1
9.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,12.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,5.0,0.0,7.45,10.38,,,,,,,,,58.0,42.0,Atletico de Madri,Granada,4-2-2-2,4-2-2-2
2.0,8.0,4.0,1.0,2.0,7.0,9.0,5.0,16.0,15.0,3.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,9.04,11.13,,,,,,,,,34.0,66.0,Zaragoza,Barcelona,4-2-3-1,4-3-3
4.0,7.0,3.0,3.0,7.0,4.0,7.0,8.0,16.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,0.0,3.0,10.03,7.77,,,,,,,,,54.0,46.0,Athletic Bilbao,Real Madrid,4-2-3-1,4-2-3-1
1.0,1.0,4.0,1.0,9.0,1.0,7.0,6.0,17.0,19.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,8.31,9.47,,,,,,,,,62.0,38.0,Mallorca,Celta Vigo,4-3-3,4-2-3-1
1.0,1.0,2.0,3.0,5.0,3.0,3.0,12.0,30.0,12.0,4.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,13.41,6.75,,,,,,,,,40.0,60.0,Mallorca,Rayo Vallecano,4-3-3,4-2-3-1
11.0,3.0,6.0,0.0,9.0,0.0,15.0,0.0,11.0,13.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,1.59,14.7,,,,,,,,,55.0,45.0,Granada,Valladolid,4-1-2-1-2,4-2-3-1
9.0,9.0,8.0,2.0,7.0,5.0,8.0,10.0,9.0,14.0,3.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,12.53,11.42,,,,,,,,,51.0,49.0,Real Madrid,Betis,4-2-3-1,4-2-3-1
9.0,0.0,0.0,3.0,11.0,1.0,10.0,4.0,13.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,4.84,12.33,,,,,,,,,74.0,26.0,Barcelona,Levante,4-3-3,4-2-3-1
9.0,4.0,3.0,1.0,5.0,8.0,3.0,7.0,23.0,17.0,3.0,6.0,0.0,0.0,,,,,,,,,5.0,1.0,9.15,5.82,,,,,,,,,53.0,47.0,Valencia,Malaga,4-2-3-1,4-2-3-1
1.0,1.0,1.0,2.0,3.0,5.0,5.0,10.0,11.0,18.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,14.39,7.31,,,2.0,3.0,,,,,42.0,58.0,Deportivo la Coruna,Athletic Bilbao,4-2-3-1,4-2-3-1
4.0,6.0,1.0,2.0,6.0,8.0,9.0,3.0,14.0,10.0,4.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,6.05,11.82,,,,,,,,,58.0,42.0,Osasuna,Real Sociedad,4-2-3-1,4-2-3-1
5.0,1.0,0.0,0.0,4.0,1.0,7.0,6.0,12.0,18.0,1.0,5.0,0.0,0.0,,,,,,,,,0.0,1.0,6.94,11.14,,,,,,,,,71.0,29.0,Sevilla,Atletico de Madri,4-2-3-1,4-3-1-2
3.0,4.0,5.0,4.0,4.0,5.0,13.0,6.0,19.0,13.0,6.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,7.25,13.83,,,,,,,,,59.0,41.0,Celta Vigo,Zaragoza,4-2-3-1,4-2-3-1
2.0,2.0,2.0,1.0,9.0,4.0,5.0,1.0,9.0,19.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,2.87,10.25,,,,,,,,,71.0,29.0,Rayo Vallecano,Osasuna,4-2-3-1,4-2-3-1
2.0,4.0,4.0,2.0,10.0,3.0,5.0,5.0,16.0,12.0,2.0,5.0,0.0,0.0,,,,,,,,,0.0,1.0,8.42,7.13,,,,,,,,,47.0,53.0,Levante,Celta Vigo,4-2-3-1,4-2-3-1
5.0,7.0,4.0,3.0,2.0,1.0,2.0,7.0,17.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,9.9,5.01,,,3.0,3.0,,,,,43.0,57.0,Athletic Bilbao,Barcelona,3-4-3,4-3-3
1.0,1.0,6.0,1.0,2.0,2.0,7.0,1.0,17.0,15.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,4.13,10.23,,,,,,,,,52.0,48.0,Atletico de Madri,Real Madrid,4-2-2-2,4-2-3-1
3.0,2.0,1.0,6.0,7.0,4.0,6.0,7.0,16.0,27.0,4.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,7.65,7.381666666666668,,,,,,,,,53.0,47.0,Zaragoza,Mallorca,4-2-3-1,4-3-3
2.0,3.0,3.0,3.0,5.0,2.0,8.0,6.0,18.0,17.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,7.11,9.48,,,,,,,,,59.0,41.0,Espanyol,Granada,4-2-3-1,4-2-3-1
7.0,5.0,3.0,4.0,3.0,8.0,7.0,8.0,15.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,10.256166666666669,8.472000000000001,,,,,,,,,51.0,49.0,Malaga,Getafe,4-2-3-1,4-2-3-1
5.0,6.0,2.0,3.0,2.0,8.0,5.0,7.0,14.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,10.02,6.67,,,,,,,,,49.0,51.0,Valladolid,Sevilla,4-2-3-1,4-2-3-1
6.0,7.0,1.0,1.0,8.0,7.0,11.0,8.0,16.0,19.0,3.0,4.0,0.0,0.0,,,,,,,,,4.0,2.0,9.13,13.54,,,,,,,,,44.0,56.0,Real Sociedad,Valencia,4-2-3-1,4-2-3-1
3.0,6.0,2.0,4.0,8.0,3.0,11.0,4.0,17.0,19.0,5.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,6.57,13.21,,,,,,,,,50.0,50.0,Betis,Deportivo la Coruna,4-2-2-2,4-2-3-1
8.0,4.0,1.0,3.0,9.0,4.0,11.0,4.0,10.0,13.0,1.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,6.76,14.42,,,,,,,,,47.0,53.0,Celta Vigo,Athletic Bilbao,4-2-3-1,4-2-3-1
7.0,4.0,4.0,2.0,7.0,7.0,11.0,6.0,15.0,17.0,2.0,4.0,0.0,1.0,,,,,,,,,4.0,0.0,7.99,12.42,,,,,,,,,59.0,41.0,Valencia,Osasuna,4-2-3-1,4-2-3-1
11.0,6.0,2.0,2.0,7.0,10.0,14.0,9.0,7.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,4.0,3.0,10.94,15.13,,,,,,,,,49.0,51.0,Real Madrid,Valladolid,4-2-3-1,4-2-3-1
3.0,2.0,0.0,5.0,5.0,10.0,6.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,10.49,8.78,,,,,,,,,46.0,54.0,Deportivo la Coruna,Atletico de Madri,4-2-3-1,4-2-3-1
9.0,1.0,2.0,4.0,10.0,1.0,13.0,1.0,16.0,14.0,0.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,3.16,15.6,,,,,,,,,63.0,37.0,Mallorca,Levante,4-4-2,4-2-3-1
2.0,3.0,1.0,3.0,5.0,7.0,10.0,4.0,15.0,12.0,4.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,9.13,11.33,,,,,,,,,36.0,64.0,Zaragoza,Rayo Vallecano,4-2-3-1,4-2-3-1
5.0,5.0,4.0,0.0,7.0,1.0,10.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,6.84,13.11,,,,,,,,,67.0,33.0,Sevilla,Espanyol,4-2-3-1,4-2-3-1
4.0,2.0,4.0,5.0,7.0,0.0,3.0,1.0,12.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,4.0,2.0,2.89,7.32,,,,,,,,,69.0,31.0,Barcelona,Betis,4-3-3,4-2-3-1
2.0,1.0,1.0,3.0,5.0,7.0,7.0,3.0,14.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,6.286666666666667,10.153333333333334,,,,,,,,,49.0,51.0,Getafe,Real Sociedad,4-2-3-1,4-2-3-1
1.0,3.0,1.0,6.0,4.0,3.0,6.0,4.0,13.0,17.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,3.0,6.184,8.59,,,,,,,,,55.0,45.0,Celta Vigo,Atletico de Madri,4-2-3-1,4-2-2-2
6.0,2.0,7.0,0.0,9.0,4.0,9.0,4.0,11.0,8.0,1.0,4.0,0.0,1.0,,,,,,,,,6.0,2.0,6.32,11.68,,,,,,,,,57.0,43.0,Real Madrid,Malaga,4-2-3-1,4-1-4-1
1.0,4.0,3.0,4.0,7.0,9.0,3.0,11.0,12.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,12.93,5.783333333333332,,,,,,,,,47.0,53.0,Getafe,Valencia,4-2-3-1,4-2-3-1
4.0,3.0,7.0,1.0,5.0,5.0,6.0,7.0,18.0,14.0,3.0,2.0,0.0,1.0,,,,,,,,,3.0,0.0,9.9325,7.62,,,,,,,,,47.0,53.0,Granada,Osasuna,4-2-2-2,4-2-3-1
4.0,6.0,3.0,2.0,12.0,6.0,14.0,7.0,12.0,10.0,4.0,3.0,1.0,0.0,,,,,,,,,1.0,2.0,8.09,14.69,,,,,,,,,60.0,40.0,Sevilla,Real Sociedad,4-2-3-1,4-2-3-1
2.0,2.0,4.0,1.0,6.0,3.0,8.0,9.0,25.0,13.0,1.0,5.0,0.0,0.0,,,,,,,,,2.0,3.0,11.86,8.64,,,,,,,,,38.0,62.0,Levante,Rayo Vallecano,4-2-3-1,4-2-3-1
6.0,4.0,3.0,0.0,7.0,6.0,12.0,4.0,11.0,24.0,3.0,5.0,0.0,0.0,,,,,,,,,2.0,0.0,6.58,11.3,,,,,,,,,56.0,44.0,Deportivo la Coruna,Espanyol,4-2-3-1,4-2-3-1
2.0,5.0,0.0,8.0,3.0,1.0,11.0,6.0,21.0,14.0,5.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,6.01,12.93,,,,,,,,,38.0,62.0,Zaragoza,Athletic Bilbao,4-2-3-1,4-2-3-1
6.0,3.0,2.0,0.0,14.0,2.0,9.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,3.59,13.13,,,,,,,,,71.0,29.0,Barcelona,Valladolid,4-3-3,4-2-3-1
6.0,1.0,2.0,0.0,6.0,5.0,10.0,7.0,13.0,17.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,9.47,10.7,,,,,,,,,44.0,56.0,Mallorca,Betis,4-2-3-1,4-2-3-1
3.0,2.0,4.0,1.0,2.0,9.0,7.0,11.0,16.0,18.0,4.0,3.0,1.0,0.0,,,,,,,,,0.0,0.0,13.39,8.1,,,,,,,,,36.0,64.0,Levante,Zaragoza,4-2-3-1,4-2-3-1
3.0,5.0,7.0,2.0,6.0,4.0,5.0,13.0,18.0,22.0,4.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,12.26,6.59,,,3.0,2.0,,,,,60.0,40.0,Athletic Bilbao,Mallorca,4-2-3-1,4-3-3
5.0,2.0,5.0,5.0,3.0,4.0,15.0,4.0,20.0,16.0,3.0,5.0,0.0,0.0,,,,,,,,,1.0,0.0,6.02,16.49,,,,,,,,,54.0,46.0,Osasuna,Getafe,4-2-3-1,4-2-3-1
5.0,4.0,8.0,2.0,8.0,3.0,1.0,5.0,13.0,17.0,5.0,6.0,1.0,0.0,,,,,,,,,1.0,1.0,8.81,6.16,,,,,,,,,35.0,65.0,Espanyol,Real Madrid,4-2-3-1,4-2-3-1
3.0,8.0,4.0,2.0,8.0,4.0,9.0,10.0,15.0,12.0,5.0,2.0,0.0,0.0,,,,,,,,,0.0,4.0,12.53,9.51,,,,,,,,,51.0,49.0,Rayo Vallecano,Valencia,4-2-3-1,4-2-3-1
6.0,3.0,6.0,6.0,3.0,3.0,8.0,2.0,17.0,14.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,3.4333333333333336,12.28,,,,,,,,,49.0,51.0,Betis,Celta Vigo,4-2-3-1,4-2-3-1
3.0,3.0,3.0,1.0,3.0,2.0,7.0,7.0,18.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,9.38,8.935,,,,,,,,,41.0,59.0,Atletico de Madri,Barcelona,4-4-2,4-3-3
1.0,2.0,2.0,3.0,4.0,6.0,9.0,8.0,11.0,15.0,4.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,10.16,8.65,,,,,,,,,46.0,54.0,Malaga,Sevilla,4-2-3-1,4-2-3-1
2.0,2.0,0.0,1.0,9.0,4.0,10.0,8.0,11.0,13.0,2.0,5.0,0.0,0.0,,,,,,,,,2.0,2.0,9.43,11.77,,,,,,,,,65.0,35.0,Real Sociedad,Granada,4-2-3-1,4-2-3-1
6.0,8.0,4.0,2.0,9.0,7.0,9.0,5.0,21.0,18.0,5.0,5.0,0.0,0.0,,,,,,,,,1.0,2.0,7.91,10.86,,,,,,,,,39.0,61.0,Getafe,Rayo Vallecano,4-2-3-1,4-2-3-1
3.0,0.0,1.0,5.0,10.0,2.0,10.0,2.0,16.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,4.156499999999999,13.49,,,,,,,,,68.0,32.0,Valencia,Granada,4-2-3-1,4-2-3-1
6.0,3.0,1.0,4.0,5.0,4.0,10.0,7.0,17.0,22.0,4.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,8.996666666666666,11.48,,,,,,,,,47.0,53.0,Osasuna,Sevilla,4-2-3-1,4-2-3-1
2.0,5.0,0.0,4.0,4.0,5.0,4.0,5.0,13.0,10.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,10.06,5.3,,,,,,,,,34.0,66.0,Espanyol,Barcelona,4-2-3-1,4-3-3
3.0,10.0,4.0,0.0,3.0,3.0,9.0,6.0,13.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,6.34,10.47,,,,,,,,,55.0,45.0,Valladolid,Celta Vigo,4-2-3-1,4-2-3-1
