Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
0.0,1.0,2.0,2.0,3.0,5.0,7.0,6.0,9.0,10.0,2.0,3.0,0.0,0.0,35.0,15.0,17.0,14.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,11.0,0.0,5.0,3.0,3.0,,,,,61.0,39.0,179,253,10,20
4.0,9.0,1.0,5.0,9.0,5.0,10.0,6.0,13.0,11.0,1.0,1.0,0.0,0.0,21.0,14.0,9.0,10.0,1.0,0.0,0.6759166666666667,0.3866666666666667,0.0,2.0,9.0,7.0,0.0,1.0,2.0,3.0,,,,,49.0,51.0,22,169,24,10
3.0,4.0,0.0,1.0,5.0,7.0,0.0,6.0,6.0,18.0,1.0,3.0,0.0,0.0,15.0,12.0,8.0,7.0,1.0,2.0,0.4925,1.6599603174603172,2.0,3.0,8.0,6.0,3.0,0.0,3.0,3.0,,,,,50.0,50.0,58,78,24,25
5.0,4.0,0.0,3.0,6.0,5.0,2.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,16.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,,,3.0,2.0,,,,,42.0,58.0,163,262,24,20
4.0,7.0,1.0,2.0,3.0,3.0,7.0,1.0,12.0,10.0,3.0,2.0,0.0,0.0,23.0,12.0,12.0,9.0,3.0,4.0,1.0,3.0,0.0,2.0,4.0,10.0,0.0,1.0,3.0,3.0,,,,,36.0,64.0,222,179,24,11
1.0,12.0,0.0,3.0,1.0,2.0,6.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,7.0,2.0,0.0,1.0133333333333334,1.69,0.0,5.0,7.0,8.0,5.0,1.0,3.0,3.0,,,,,46.0,54.0,267,71,19,20
10.0,4.0,3.0,4.0,6.0,6.0,6.0,0.0,13.0,8.0,1.0,2.0,0.0,0.0,11.0,9.0,11.0,8.0,5.0,1.0,1.0,0.0,2.0,1.0,5.0,9.0,0.0,2.0,3.0,3.0,,,,,66.0,34.0,271,266,19,8
2.0,3.0,1.0,3.0,9.0,0.0,8.0,2.0,9.0,8.0,0.0,2.0,0.0,0.0,26.0,11.0,15.0,16.0,3.0,0.0,0.06166666666666667,1.6156666666666666,1.0,2.0,5.0,10.0,1.0,1.0,3.0,3.0,,,,,52.0,48.0,197,253,19,20
6.0,3.0,1.0,2.0,4.0,7.0,8.0,3.0,5.0,14.0,1.0,3.0,0.0,0.0,21.0,13.0,17.0,2.0,3.0,2.0,0.4205238095238095,1.3333333333333335,3.0,0.0,5.0,8.0,1.0,6.0,3.0,3.0,,,,,54.0,46.0,298,137,12,12
4.0,3.0,2.0,0.0,16.0,3.0,4.0,4.0,12.0,5.0,3.0,3.0,0.0,0.0,20.0,7.0,13.0,7.0,2.0,1.0,0.8690000000000001,0.5733333333333334,0.0,2.0,5.0,4.0,,,3.0,3.0,,,,,66.0,34.0,178,20,19,15
4.0,0.0,4.0,2.0,8.0,1.0,6.0,2.0,12.0,13.0,3.0,2.0,0.0,0.0,30.0,6.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,3.0,,,,,68.0,32.0,97,297,19,23
7.0,5.0,4.0,0.0,3.0,3.0,3.0,4.0,15.0,13.0,4.0,1.0,0.0,0.0,17.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,5.0,1.0,3.0,3.0,3.0,,,,,53.0,47.0,137,197,24,20
7.0,1.0,1.0,1.0,5.0,7.0,8.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0,13.0,13.0,4.0,2.0,5.0,3.0,5.0,0.0,2.0,0.0,3.0,8.0,3.0,4.0,2.0,3.0,,,,,66.0,34.0,169,298,9,21
5.0,1.0,3.0,1.0,4.0,3.0,3.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,21.0,13.0,10.0,13.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,6.0,,,3.0,3.0,,,,,72.0,28.0,179,163,12,25
4.0,3.0,5.0,2.0,3.0,5.0,8.0,8.0,11.0,12.0,2.0,2.0,0.0,0.0,13.0,6.0,16.0,4.0,1.0,3.0,1.6314047619047616,0.02,3.0,1.0,10.0,14.0,3.0,2.0,3.0,3.0,,,,,52.0,48.0,262,222,19,26
3.0,4.0,3.0,3.0,6.0,3.0,3.0,10.0,12.0,12.0,3.0,1.0,0.0,0.0,13.0,21.0,6.0,9.0,3.0,0.0,1.0,1.0,2.0,0.0,14.0,6.0,0.0,1.0,3.0,3.0,,,,,50.0,50.0,266,58,22,25
5.0,6.0,2.0,1.0,6.0,3.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,9.0,6.0,1.0,1.0,3.0,3.0,,,,,38.0,62.0,297,271,24,20
2.0,5.0,2.0,3.0,1.0,8.0,1.0,5.0,12.0,14.0,0.0,2.0,0.0,0.0,8.0,17.0,9.0,13.0,,,0.9864140026640026,0.5893809523809526,1.0,1.0,7.0,5.0,2.0,0.0,3.0,3.0,,,,,43.0,57.0,71,178,19,20
8.0,3.0,3.0,0.0,7.0,7.0,5.0,5.0,6.0,10.0,0.0,2.0,0.0,0.0,14.0,24.0,6.0,12.0,0.0,1.0,1.24,0.377,5.0,0.0,6.0,5.0,3.0,0.0,3.0,3.0,,,,,48.0,52.0,20,22,19,23
6.0,1.0,0.0,3.0,9.0,0.0,6.0,3.0,11.0,9.0,1.0,1.0,1.0,0.0,31.0,3.0,11.0,7.0,4.0,2.0,1.38,1.5896666666666668,0.0,1.0,3.0,11.0,0.0,5.0,2.0,3.0,,,,,63.0,37.0,253,267,19,20
10.0,5.0,5.0,3.0,10.0,3.0,11.0,1.0,8.0,12.0,3.0,5.0,0.0,0.0,18.0,14.0,9.0,4.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,14.0,0.0,2.0,3.0,3.0,,,,,56.0,44.0,271,20,19,15
1.0,5.0,1.0,4.0,7.0,7.0,7.0,4.0,8.0,7.0,3.0,2.0,0.0,0.0,27.0,6.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,10.0,1.0,6.0,3.0,3.0,,,,,50.0,50.0,22,71,22,20
7.0,3.0,0.0,4.0,8.0,6.0,8.0,9.0,16.0,6.0,4.0,1.0,0.0,0.0,17.0,21.0,17.0,9.0,5.0,4.0,0.0,2.0,0.0,1.0,11.0,7.0,2.0,1.0,3.0,3.0,,,,,63.0,37.0,163,78,24,20
5.0,4.0,3.0,1.0,13.0,1.0,3.0,3.0,9.0,8.0,2.0,4.0,0.0,0.0,14.0,6.0,12.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,2.0,3.0,3.0,,,,,74.0,26.0,178,137,24,9
4.0,5.0,2.0,3.0,3.0,4.0,5.0,7.0,13.0,16.0,2.0,2.0,0.0,0.0,13.0,14.0,6.0,6.0,2.0,1.0,1.0413095238095238,1.97,0.0,1.0,9.0,9.0,1.0,2.0,3.0,3.0,,,,,45.0,55.0,222,253,10,23
7.0,1.0,1.0,2.0,7.0,1.0,8.0,2.0,11.0,13.0,3.0,4.0,0.0,0.0,19.0,6.0,9.0,5.0,4.0,2.0,0.7817142857142855,0.2198333333333333,1.0,1.0,7.0,13.0,,,3.0,2.0,,,,,61.0,39.0,267,266,19,24
1.0,7.0,5.0,2.0,3.0,6.0,2.0,4.0,11.0,7.0,4.0,1.0,0.0,0.0,10.0,10.0,4.0,5.0,1.0,5.0,0.8645000000000002,0.31,0.0,0.0,6.0,8.0,1.0,2.0,3.0,3.0,,,,,44.0,56.0,97,169,19,10
5.0,5.0,3.0,2.0,5.0,6.0,3.0,2.0,10.0,15.0,0.0,4.0,0.0,0.0,23.0,15.0,5.0,10.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,8.0,2.0,0.0,1.0,3.0,,,,,55.0,45.0,58,297,24,25
3.0,5.0,2.0,1.0,5.0,8.0,4.0,2.0,14.0,17.0,2.0,4.0,0.0,0.0,13.0,13.0,10.0,20.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,3.0,2.0,,,,,42.0,58.0,197,262,19,20
9.0,6.0,3.0,2.0,9.0,9.0,5.0,7.0,7.0,13.0,2.0,3.0,0.0,0.0,21.0,24.0,13.0,9.0,0.0,5.0,4.0,3.0,1.0,1.0,12.0,10.0,1.0,0.0,1.0,2.0,,,,,41.0,59.0,298,179,12,13
7.0,5.0,1.0,1.0,6.0,6.0,4.0,5.0,13.0,15.0,2.0,2.0,0.0,0.0,5.0,19.0,12.0,9.0,5.0,1.0,0.0,1.0,2.0,1.0,8.0,11.0,8.0,2.0,3.0,3.0,,,,,58.0,42.0,20,163,16,30
5.0,3.0,1.0,1.0,3.0,7.0,4.0,6.0,16.0,11.0,1.0,2.0,0.0,0.0,8.0,13.0,5.0,9.0,1.0,1.0,3.0,2.0,2.0,0.0,8.0,3.0,2.0,0.0,3.0,2.0,,,,,37.0,63.0,137,22,11,25
8.0,7.0,2.0,2.0,8.0,4.0,3.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,23.0,17.0,9.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,5.0,1.0,2.0,3.0,3.0,,,,,53.0,47.0,266,222,16,25
7.0,5.0,1.0,1.0,5.0,7.0,5.0,6.0,13.0,17.0,3.0,6.0,0.0,0.0,8.0,4.0,2.0,4.0,4.0,5.0,3.0,0.0,3.0,2.0,4.0,5.0,1.0,3.0,3.0,3.0,,,,,50.0,50.0,169,271,8,20
7.0,3.0,2.0,0.0,5.0,8.0,3.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0,17.0,21.0,6.0,11.0,0.0,1.0,6.0,1.0,3.0,1.0,8.0,2.0,4.0,1.0,3.0,2.0,,,,,57.0,43.0,179,58,12,24
6.0,3.0,3.0,0.0,8.0,2.0,7.0,0.0,12.0,11.0,2.0,1.0,0.0,1.0,30.0,8.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,3.0,3.0,,,,,67.0,33.0,253,298,22,23
8.0,5.0,2.0,1.0,10.0,2.0,9.0,2.0,8.0,13.0,3.0,4.0,0.0,0.0,29.0,8.0,14.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,,,3.0,3.0,,,,,54.0,46.0,71,97,19,20
4.0,8.0,3.0,4.0,3.0,2.0,8.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,30.0,12.0,13.0,10.0,,,0.715,3.01,1.0,4.0,8.0,10.0,0.0,2.0,3.0,3.0,,,,,50.0,50.0,262,178,19,20
3.0,1.0,6.0,0.0,5.0,2.0,4.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,30.0,12.0,13.0,9.0,1.0,0.0,0.2530833333333333,0.4892857142857143,1.0,1.0,5.0,9.0,1.0,3.0,3.0,3.0,,,,,54.0,46.0,78,197,23,20
5.0,3.0,0.0,1.0,5.0,4.0,5.0,5.0,11.0,12.0,2.0,1.0,0.0,0.0,13.0,18.0,4.0,5.0,3.0,1.0,1.25425,1.9186666666666665,2.0,0.0,6.0,7.0,4.0,0.0,2.0,2.0,,,,,37.0,63.0,297,267,19,20
2.0,6.0,1.0,4.0,11.0,3.0,0.0,2.0,11.0,14.0,2.0,3.0,0.0,0.0,22.0,21.0,6.0,7.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,9.0,3.0,7.0,2.0,2.0,,,,,52.0,48.0,22,262,22,23
5.0,6.0,3.0,2.0,7.0,7.0,9.0,4.0,9.0,9.0,1.0,2.0,1.0,0.0,9.0,11.0,7.0,17.0,,,0.390833694083694,1.5233333333333332,1.0,1.0,10.0,12.0,3.0,6.0,3.0,1.0,,,,,61.0,39.0,71,58,19,24
5.0,6.0,3.0,3.0,10.0,1.0,7.0,3.0,14.0,14.0,1.0,3.0,0.0,0.0,33.0,6.0,13.0,10.0,5.0,3.0,0.0,1.0,1.0,2.0,2.0,11.0,4.0,1.0,3.0,3.0,,,,,53.0,47.0,78,20,23,20
5.0,4.0,7.0,3.0,5.0,7.0,8.0,3.0,18.0,16.0,0.0,4.0,0.0,1.0,20.0,14.0,1.0,2.0,1.0,0.0,1.6416349206349208,2.3485,2.0,1.0,4.0,8.0,1.0,0.0,3.0,3.0,,,,,55.0,45.0,137,222,11,25
5.0,2.0,3.0,2.0,11.0,2.0,7.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,30.0,26.0,4.0,12.0,1.0,0.0,1.2148333333333334,0.9916666666666666,0.0,0.0,9.0,10.0,0.0,7.0,3.0,2.0,,,,,61.0,39.0,266,297,23,25
7.0,3.0,3.0,1.0,4.0,10.0,3.0,8.0,6.0,15.0,2.0,4.0,0.0,0.0,11.0,32.0,8.0,7.0,0.0,5.0,0.0,2.0,2.0,1.0,9.0,4.0,,,2.0,3.0,,,,,36.0,64.0,267,179,12,16
8.0,1.0,1.0,2.0,7.0,3.0,6.0,4.0,9.0,8.0,3.0,2.0,0.0,0.0,7.0,16.0,6.0,7.0,1.0,1.0,2.0866666666666664,0.34916666666666674,5.0,0.0,5.0,6.0,0.0,1.0,3.0,3.0,,,,,57.0,43.0,178,197,15,20
11.0,7.0,2.0,4.0,7.0,9.0,11.0,2.0,6.0,12.0,0.0,2.0,0.0,0.0,14.0,14.0,8.0,9.0,3.0,1.0,1.0077142857142858,2.655,2.0,2.0,6.0,11.0,0.0,3.0,3.0,3.0,,,,,64.0,36.0,271,298,19,25
3.0,4.0,1.0,1.0,4.0,7.0,9.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,12.0,17.0,6.0,6.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,9.0,,,3.0,3.0,,,,,59.0,41.0,97,163,19,10
7.0,4.0,1.0,2.0,6.0,1.0,2.0,2.0,11.0,14.0,2.0,3.0,0.0,0.0,18.0,3.0,2.0,4.0,6.0,0.0,0.89,0.66,0.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,,,,,60.0,40.0,253,169,22,10
5.0,5.0,0.0,6.0,11.0,7.0,10.0,4.0,12.0,19.0,2.0,3.0,0.0,0.0,21.0,13.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,12.0,1.0,1.0,1.0,3.0,,,,,65.0,35.0,298,78,22,15
4.0,3.0,2.0,2.0,6.0,4.0,3.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,23.0,13.0,11.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,2.0,0.0,2.0,3.0,,,,,46.0,54.0,58,267,23,20
8.0,2.0,1.0,1.0,12.0,1.0,11.0,2.0,6.0,11.0,1.0,1.0,0.0,1.0,23.0,5.0,15.0,4.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,14.0,,,3.0,3.0,,,,,73.0,27.0,179,266,8,15
4.0,4.0,0.0,3.0,9.0,5.0,5.0,6.0,6.0,16.0,1.0,5.0,0.0,0.0,11.0,14.0,8.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,11.0,5.0,2.0,1.0,3.0,3.0,,,,,50.0,50.0,197,22,24,25
3.0,1.0,1.0,0.0,5.0,2.0,6.0,1.0,8.0,10.0,2.0,2.0,0.0,0.0,23.0,6.0,9.0,6.0,8.0,1.0,0.507,0.18004761904761904,1.0,0.0,7.0,22.0,1.0,3.0,2.0,3.0,,,,,62.0,38.0,262,137,19,11
3.0,3.0,2.0,2.0,2.0,3.0,2.0,10.0,10.0,17.0,2.0,1.0,0.0,0.0,16.0,23.0,6.0,6.0,1.0,0.0,2.640357142857143,0.4629761904761905,1.0,0.0,11.0,6.0,4.0,0.0,3.0,3.0,,,,,36.0,64.0,297,253,24,10
5.0,1.0,3.0,6.0,3.0,0.0,5.0,6.0,8.0,16.0,1.0,3.0,0.0,0.0,12.0,21.0,6.0,15.0,,,0.0,1.0,2.0,1.0,7.0,6.0,,,2.0,3.0,,,,,48.0,52.0,169,178,9,19
5.0,2.0,2.0,1.0,8.0,9.0,9.0,4.0,12.0,5.0,2.0,0.0,0.0,0.0,26.0,35.0,8.0,15.0,4.0,3.0,2.0,4.0,2.0,0.0,6.0,12.0,2.0,1.0,3.0,3.0,,,,,48.0,52.0,20,97,14,23
8.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,11.0,7.0,3.0,2.0,4.0,2.0,0.6645238095238093,0.7604761904761905,1.0,2.0,10.0,7.0,3.0,2.0,3.0,3.0,,,,,37.0,63.0,222,271,24,20
2.0,4.0,4.0,3.0,2.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,22.0,21.0,9.0,16.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,9.0,1.0,1.0,3.0,3.0,,,,,38.0,62.0,163,71,7,20
8.0,1.0,3.0,2.0,0.0,3.0,7.0,1.0,15.0,13.0,2.0,4.0,0.0,0.0,18.0,14.0,5.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,6.0,,,3.0,1.0,,,,,58.0,42.0,22,297,22,23
7.0,3.0,2.0,1.0,6.0,4.0,6.0,4.0,9.0,14.0,2.0,6.0,0.0,0.0,26.0,16.0,10.0,14.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,14.0,6.0,0.0,1.0,3.0,,,,,41.0,59.0,137,266,11,25
3.0,4.0,,,10.0,2.0,11.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,17.0,17.0,12.0,14.0,5.0,3.0,0.4492857142857143,0.528,1.0,0.0,3.0,14.0,0.0,3.0,3.0,1.0,,,,,63.0,37.0,253,78,19,17
7.0,7.0,5.0,2.0,1.0,6.0,3.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0,21.0,20.0,18.0,10.0,2.0,6.0,0.0,1.0,1.0,2.0,7.0,6.0,5.0,0.0,3.0,3.0,,,,,42.0,58.0,222,20,24,23
7.0,2.0,4.0,1.0,5.0,4.0,5.0,3.0,10.0,10.0,3.0,4.0,0.0,0.0,31.0,15.0,17.0,9.0,5.0,6.0,0.0,4.0,0.0,1.0,6.0,13.0,5.0,5.0,2.0,3.0,,,,,45.0,55.0,298,71,22,20
10.0,2.0,4.0,2.0,10.0,3.0,7.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,17.0,6.0,8.0,9.0,5.0,2.0,0.0,2.0,2.0,0.0,5.0,10.0,,,3.0,3.0,,,,,70.0,30.0,178,163,24,30
2.0,5.0,1.0,6.0,4.0,1.0,3.0,5.0,7.0,13.0,1.0,2.0,0.0,0.0,12.0,20.0,6.0,10.0,0.0,1.0,4.0,1.0,0.0,1.0,10.0,9.0,,,3.0,3.0,,,,,31.0,69.0,197,179,24,15
3.0,5.0,0.0,1.0,5.0,6.0,3.0,1.0,11.0,14.0,2.0,2.0,0.0,0.0,24.0,16.0,6.0,13.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,1.0,0.0,3.0,3.0,,,,,44.0,56.0,262,97,19,23
6.0,4.0,2.0,6.0,6.0,4.0,4.0,2.0,14.0,7.0,1.0,0.0,0.0,0.0,19.0,11.0,9.0,6.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0,7.0,0.0,3.0,3.0,2.0,,,,,61.0,39.0,271,267,19,20
10.0,1.0,0.0,1.0,6.0,5.0,6.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,0.0,3.0,3.0,1.2668333333333335,0.05,2.0,0.0,3.0,9.0,0.0,3.0,3.0,3.0,,,,,65.0,35.0,169,58,9,24
4.0,4.0,5.0,0.0,6.0,3.0,6.0,4.0,17.0,16.0,1.0,3.0,0.0,0.0,19.0,14.0,10.0,14.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,5.0,4.0,0.0,3.0,3.0,,,,,43.0,57.0,78,222,19,20
9.0,1.0,3.0,3.0,7.0,5.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,27.0,20.0,9.0,9.0,2.0,1.0,6.0,4.0,3.0,0.0,10.0,6.0,1.0,0.0,3.0,2.0,,,,,68.0,32.0,20,298,19,20
4.0,5.0,,,7.0,5.0,9.0,4.0,10.0,15.0,0.0,5.0,0.0,0.0,21.0,21.0,10.0,15.0,4.0,1.0,2.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0,3.0,3.0,,,,,49.0,51.0,163,137,28,12
2.0,9.0,2.0,0.0,2.0,5.0,6.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,15.0,6.0,4.0,14.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,8.0,5.0,3.0,2.0,3.0,,,,,40.0,60.0,266,22,24,20
5.0,2.0,1.0,3.0,7.0,5.0,4.0,3.0,7.0,16.0,1.0,2.0,0.0,0.0,18.0,22.0,15.0,13.0,5.0,2.0,2.0,0.0,1.0,0.0,9.0,8.0,4.0,3.0,3.0,3.0,,,,,43.0,57.0,297,262,24,20
3.0,6.0,2.0,0.0,2.0,6.0,6.0,9.0,6.0,9.0,2.0,1.0,0.0,0.0,12.0,29.0,12.0,10.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,11.0,,,2.0,3.0,,,,,30.0,70.0,58,178,24,25
6.0,5.0,2.0,2.0,9.0,2.0,10.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0,11.0,12.0,9.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,8.0,,,3.0,3.0,,,,,60.0,40.0,71,253,19,20
10.0,3.0,,,3.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,8.0,15.0,0.0,4.0,2.0,5.0,4.0,1.0,3.0,0.0,3.0,4.0,,,3.0,3.0,,,,,53.0,47.0,97,197,24,20
3.0,1.0,5.0,4.0,4.0,2.0,5.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,12.0,9.0,8.0,13.0,2.0,1.0,0.7575,1.5464761904761903,3.0,0.0,3.0,10.0,,,3.0,3.0,,,,,52.0,48.0,179,271,19,20
6.0,6.0,1.0,0.0,4.0,5.0,2.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,15.0,8.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,5.0,0.0,3.0,3.0,2.0,,,,,46.0,54.0,267,169,22,10
7.0,8.0,1.0,7.0,4.0,9.0,6.0,2.0,13.0,11.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,1.0,0.095,0.65,0.0,1.0,3.0,6.0,5.0,0.0,3.0,3.0,,,,,41.0,59.0,22,267,24,23
4.0,4.0,3.0,4.0,9.0,4.0,7.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,5.0,5.0,1.0,0.35050000000000003,0.19166666666666665,1.0,2.0,3.0,6.0,3.0,6.0,2.0,3.0,,,,,50.0,50.0,197,20,19,20
4.0,3.0,1.0,0.0,10.0,5.0,9.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,0.0,13.0,10.0,1.0,0.0,2.0,3.0,,,,,60.0,40.0,253,58,24,25
5.0,3.0,,,8.0,4.0,8.0,6.0,15.0,14.0,3.0,4.0,0.0,0.0,27.0,13.0,12.0,7.0,2.0,2.0,0.0,3.0,1.0,2.0,9.0,10.0,,,1.0,3.0,,,,,57.0,43.0,262,78,19,20
5.0,4.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,2.0,1.0,0.0,0.0,15.0,23.0,12.0,11.0,0.0,2.0,1.0,1.0,4.0,3.0,6.0,6.0,2.0,0.0,3.0,3.0,,,,,67.0,33.0,271,163,19,10
4.0,3.0,1.0,1.0,6.0,4.0,4.0,3.0,14.0,11.0,0.0,1.0,0.0,0.0,29.0,8.0,6.0,2.0,5.0,1.0,0.0,7.0,1.0,0.0,3.0,7.0,0.0,1.0,3.0,3.0,,,,,55.0,45.0,298,266,19,23
1.0,4.0,0.0,3.0,2.0,3.0,3.0,1.0,14.0,17.0,2.0,2.0,1.0,0.0,10.0,11.0,11.0,12.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,6.0,2.0,2.0,2.0,3.0,,,,,42.0,58.0,169,179,9,20
8.0,4.0,4.0,1.0,6.0,6.0,8.0,2.0,14.0,11.0,0.0,2.0,0.0,0.0,16.0,10.0,7.0,14.0,3.0,3.0,1.1368333333333331,1.0845000000000002,2.0,3.0,4.0,8.0,2.0,0.0,3.0,3.0,,,,,41.0,59.0,137,71,11,20
2.0,3.0,4.0,4.0,1.0,3.0,10.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,32.0,5.0,13.0,8.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,3.0,3.0,3.0,2.0,,,,,53.0,47.0,222,97,24,25
10.0,3.0,4.0,3.0,6.0,5.0,5.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,14.0,7.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,10.0,8.0,,,3.0,1.0,,,,,48.0,52.0,20,169,16,10
1.0,2.0,0.0,2.0,4.0,10.0,5.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,11.0,16.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,7.0,3.0,2.0,3.0,,,,,45.0,55.0,97,253,19,20
7.0,8.0,3.0,1.0,7.0,6.0,9.0,7.0,12.0,10.0,0.0,4.0,0.0,0.0,20.0,20.0,7.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,16.0,0.0,3.0,3.0,3.0,,,,,51.0,49.0,163,298,19,16
6.0,2.0,0.0,1.0,10.0,2.0,7.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,28.0,7.0,6.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,7.0,10.0,0.0,4.0,2.0,3.0,,,,,77.0,23.0,179,22,16,25
5.0,5.0,2.0,1.0,4.0,7.0,4.0,3.0,10.0,13.0,1.0,5.0,0.0,1.0,9.0,15.0,3.0,11.0,1.0,0.0,4.0,1.0,3.0,1.0,7.0,5.0,2.0,0.0,3.0,3.0,,,,,60.0,40.0,267,137,19,12
6.0,7.0,3.0,3.0,2.0,4.0,7.0,1.0,6.0,15.0,2.0,3.0,1.0,0.0,24.0,7.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,13.0,0.0,5.0,3.0,3.0,,,,,57.0,43.0,297,222,24,25
10.0,2.0,2.0,1.0,9.0,0.0,6.0,3.0,5.0,20.0,1.0,6.0,0.0,0.0,12.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,7.0,4.0,0.0,3.0,3.0,,,,,61.0,39.0,71,262,19,20
4.0,3.0,4.0,3.0,5.0,3.0,4.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,23.0,10.0,21.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,12.0,1.0,5.0,1.0,3.0,,,,,40.0,60.0,58,271,24,20
